name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Prosecco	/m/047mr6		Spritz		Gluten-free diet,Vegetarian,Veganism			
Cinnamon stick	/m/0ggm5j8						Cinnamon	
Spelt flour	/m/0hnqktx							
Emmer flour	/m/0hnqkjd						Emmer	
Broccoli	/m/0hkxq				Gluten-free diet,Veganism,Vegetarian		Vegetable	
Anago	/m/0c1k47				Gluten-free diet	Vegetarian,Veganism		
7 Up	/m/0f7m2		Seagram's 7 and 7-UP,Tequila Slammer,Pucker Up,Shirley Temple Black		Veganism,Vegetarian,Gluten-free diet		Lemon-lime	
Seaweed	/m/0cj6f		Sushi		Vegetarian,Veganism,Gluten-free diet			Dabberlocks,Kelp,Aonori,Nori
Jam	/m/01384_		Peanut butter and jelly sandwich		Vegetarian,Gluten-free diet,Veganism			
Triple sec	/m/01m42v		Hayride,Kamikaze,Lynchburg lemonade,Long Island Iced Tea		Veganism,Vegetarian,Gluten-free diet		Liqueur	
Rubus probus	/m/047lfc1				Gluten-free diet,Vegetarian,Veganism			
Salmon Roe	/m/04hdlyg				Gluten-free diet	Vegetarian,Veganism		
Tartaric acid	/m/0k6r1				Vegetarian,Veganism,Gluten-free diet			
Garlic chives	/m/0ggm4l1							
Lime Leaf	/m/0gwrlm9		Soto Babat					
Yeast	/m/088lm	Pizza	Ho-tteok,Bialy		Vegetarian,Gluten-free diet,Veganism			Nutritional yeast,SAF Traditional Active Dry Perfect Rise Yeast,SAF Perfect Rise Gourmet Yeast,Baker's yeast
Cool Whip	/m/050g25				Vegetarian,Gluten-free diet	Veganism		
Cashew Juice	/m/05n1j28		Caju amigo		Gluten-free diet,Veganism,Vegetarian			
Pizza dough	/m/0dfxdnc				Veganism,Vegetarian	Gluten-free diet		
Medium Rye flour	/m/0hnqj8k						Rye flour	
salted butter	/m/0ggm5kg						Butter	
Wine	/m/081qc		Wine cooler		Vegetarian,Gluten-free diet			
Ricotta forte	/m/07yj3q8		Verze in umido con ricotta forte					
Jiaogulan	/m/09hr5z							
Oyster	/m/0_cp5	Chinese	Oysters Rockefeller		Gluten-free diet	Vegetarian,Veganism		
Chinese cabbage	/m/032lgr				Gluten-free diet,Vegetarian,Veganism		Vegetable	
Coccoloba uvifera	/m/02q_58				Veganism,Gluten-free diet,Vegetarian			
Bay Laurel	/m/027f8z				Gluten-free diet,Veganism,Vegetarian			
Sugar-apple	/m/02qcyn				Vegetarian,Veganism,Gluten-free diet			
Tilapia	/m/0266skk				Gluten-free diet	Veganism,Vegetarian		
Scorpionfish	/m/01wvgd				Gluten-free diet	Vegetarian,Veganism		
Cashew	/m/0h259				Veganism,Gluten-free diet,Vegetarian		Nut	
Eel	/m/0cqr1				Gluten-free diet	Vegetarian,Veganism		
Tuna	/m/0cj45		Niçoise salad,Tuna fish sandwich,Sashimi,Tuna casserole,Tuna salad		Gluten-free diet	Veganism,Vegetarian	Fish	
Yukon Gold potato	/m/0dbl1z						Potato	
Valencia orange	/m/0bv0f7			/m/07c021y	Vegetarian,Gluten-free diet,Veganism			
Mud	/m/062s_6t	Chinese						
Adobo sauce	/m/04vy3n				Gluten-free diet,Vegetarian	Veganism	Sauce	
Apricot brandy	/m/05n1hyk		Zombie cocktail,Paradise,Kensington Court Special		Veganism,Vegetarian,Gluten-free diet			
Light Rye flour	/m/0hnqj7_						Rye flour	
Sucking pig	/m/0c0qdr		Lechón		Gluten-free diet	Vegetarian,Veganism		
Quick-cooking oat	/m/0dfxdd2				Vegetarian,Veganism	Gluten-free diet	Oat	
Eucalyptus olida	/m/0g33qh				Vegetarian,Gluten-free diet,Veganism			
Wheat germ oil	/m/0fh_v3				Vegetarian,Veganism	Gluten-free diet		
Banana liqueur	/m/05n6jvg		Bananarita		Veganism,Vegetarian,Gluten-free diet			
Stellaria	/m/034nyx							
Brown sugar	/m/02kr76		Irish coffee	/m/0gwsk81,/m/07ntg4z,/m/0gwsk7l,/m/05yr17s	Veganism,Gluten-free diet,Vegetarian		Sugar	Natural brown sugar
Cooking oil	/m/026nvk		Potato pancakes,Fried clams	/m/07m519v,/m/0gwsk73	Gluten-free diet,Veganism,Vegetarian			Peanut oil,Vegetable Oil,safflower oil,Sesame oil,Canola Oil,Olive oil,Coconut oil,Sunflower oil,Palm oil,Peanut oil
Yeast	/m/030_0c		Lazarakia,Focaccia,Mantou					
Tilapia	/m/0m775				Gluten-free diet	Veganism,Vegetarian	Fish	
Bacardi rum	/m/0j0_b7z		Bacardi cocktail,Shirley Temple Black		Gluten-free diet,Vegetarian,Veganism			
Anise	/m/0hyn4		Lazarakia		Gluten-free diet,Veganism,Vegetarian			
Buckwheat	/m/0ks8n							Buckwheat flour
Common Rue	/m/05y1s1							
Tinda	/m/05_qnc				Veganism,Vegetarian,Gluten-free diet			
Berbere	/m/06cpxj				Gluten-free diet,Veganism,Vegetarian			
Creme de Marrons	/m/04yl4g1		Mont Blanc		Gluten-free diet,Veganism,Vegetarian			
Fructose malabsorption	/m/036c1c							
Campanelle	/m/08llkw				Vegetarian	Gluten-free diet,Veganism	Pasta	
Whisky	/m/082bv				Vegetarian,Veganism	Gluten-free diet		
Cantaloupe	/m/0kpt_				Gluten-free diet,Vegetarian,Veganism		Fruit	
Pennyroyal	/m/0pyd5				Veganism,Gluten-free diet,Vegetarian			
dried Szechuan pepper	/m/0hzsm6x							
Halen Mon - Smoked Sea Salt	/m/0hzjr15							
Lychee	/m/0kpjk				Veganism,Vegetarian,Gluten-free diet			
Green bell pepper	/m/0dj2wpn				Gluten-free diet,Vegetarian,Veganism		Bell pepper	
Betel nut	/m/0d7hf				Vegetarian,Gluten-free diet,Veganism			
Gomme syrup	/m/05n1lfg		Daiquiri,Gin Fizz,Long Island Iced Tea,Whiskey sour		Gluten-free diet,Veganism,Vegetarian			
Golden Rum	/m/05n1hz3		Zombie cocktail		Veganism,Gluten-free diet,Vegetarian			
Lemon disk	/m/05n1hly		Nikolaschka		Veganism,Vegetarian,Gluten-free diet			
Crab Apples	/m/05km85v				Gluten-free diet,Vegetarian,Veganism			
Cellophane noodles	/m/05zlhc				Vegetarian,Veganism,Gluten-free diet			
Sugar Cube	/m/05n47my		Bumbo,Champagne Cocktail,Old Fashioned		Veganism,Gluten-free diet,Vegetarian			
Celery salt	/m/04ggfp5		Caesar		Gluten-free diet,Veganism,Vegetarian			
Burmese grape	/m/04n2qg				Vegetarian,Gluten-free diet,Veganism			
Hominy	/m/03mgk				Vegetarian,Veganism,Gluten-free diet			
Acorn	/m/03q7vc	American,White Mountain Apache Tribe cuisine	Apache Acorn Stew w/ Dumplings		Veganism,Gluten-free diet,Vegetarian			Acorn flour
Soy sauce	/m/0gtct	Burmese,Vietnamese,Indonesian,Chinese	Bistek,Transcontinental Condiment Violation	/m/07c0bsq	Vegetarian,Veganism	Gluten-free diet	Sauce	Tamari
Ginkgo biloba	/m/0htd3				Gluten-free diet,Vegetarian,Veganism			
Absinth Wormwood	/m/0301w4				Vegetarian,Veganism,Gluten-free diet			
La Casera	/m/02vp_ww		Tinto de verano		Veganism,Vegetarian			
Lapsi	/m/02px4_c							
Sweet Vermouth	/m/05n2vn_		Pall Mall,Americano,Man O'War,Rob Roy cocktail,Satan's Whiskers,Manhattan,Blood 'N' Sand		Veganism,Vegetarian,Gluten-free diet			
Passion Fruit Syrup	/m/05n4tcj		Hurricane		Gluten-free diet,Vegetarian,Veganism			
Corn tortilla	/m/05h5r2d							
Beef bouillon	/m/05n6kz9		Bull Shot			Veganism,Vegetarian,Gluten-free diet		
Arrowroot	/m/0qjzt	Vegan			Vegetarian,Gluten-free diet,Veganism		Herb	
Dabberlocks	/m/060qhf				Veganism,Vegetarian,Gluten-free diet		Seaweed	
Fumaria	/m/061zz4							
Sal Rosa de Maras	/m/0hzslf8						Salt	
Cypriot lemon squash	/m/05n9c6y		Brandy Sour		Vegetarian,Veganism,Gluten-free diet			
Sesame seed	/m/05v6cgd		Bagel		Gluten-free diet,Veganism,Vegetarian			
Corchorus	/m/062l6p							
Mustard plant	/m/06g7kb				Vegetarian,Gluten-free diet,Veganism			
Chia	/m/05yy21k	Aztec						
Picon	/m/05n92z9		Brut Cocktail		Gluten-free diet,Veganism,Vegetarian			
Pumpkin	/m/05zsy		Pumpkin pie		Gluten-free diet,Vegetarian,Veganism		Vegetable	
Poppy seed	/m/05c5_4k		Bagel		Gluten-free diet,Vegetarian,Veganism			
Mint leaf	/m/05n4tnv		Kremlin Colonel					
Anellini	/m/069qlf				Vegetarian	Veganism,Gluten-free diet		
Carpano	/m/05n935t		Common Market		Gluten-free diet,Veganism,Vegetarian			
Zhug	/m/05dcpf							
Self-rising flour	/m/0hnqj7q						Flour	
Marshmallow	/m/0lgk9				Gluten-free diet	Veganism		
Farfalle	/m/08v2hh				Vegetarian	Gluten-free diet,Veganism	Pasta	
Lemon mint	/m/08whb2							
Greater burdock	/m/0854wm				Veganism,Vegetarian,Gluten-free diet			
Sea lettuce	/m/04cnqy							
Syzygium fibrosum	/m/04f28kj				Gluten-free diet,Veganism,Vegetarian			
Drambuie	/m/04_y8b		Rusty Nail,Backdraft		Gluten-free diet,Vegetarian,Veganism			
Green Peppercorn	/m/0hzslzj							
Chili pepper	/m/0jtt9	Mexican,Indonesian,Vietnamese,Singaporean cuisine,Malaysian,Indian,Incan,Thai	Sugo all'amatriciana,Rendang,Larb		Veganism,Vegetarian,Gluten-free diet		Capsicum	Ground white pepper,Sichuan Pepper
Hordeum	/m/0l_z7				Vegetarian,Veganism	Gluten-free diet		
Serviceberry	/m/016_bh							
Pastis	/m/01m3g2		Tomate,Mauresque,Perroquet		Vegetarian,Gluten-free diet,Veganism			
Parmigiano Reggiano	/m/01sbt1	Italian	Eggplant parmesan,Minestrone,Carbonara,Chicken parmesan,Stracciatella,Fettuccine alfredo,Caesar salad	/m/0cpmh7s,/m/0b4cwkx,/m/07f27zr,/m/07nh_94	Gluten-free diet	Veganism,Vegetarian	Cheese	
Herbsaint	/m/01m3d4		Herbsaint Frappé		Veganism,Vegetarian,Gluten-free diet			
Half and half	/m/01v1gw		Angel's Tit,Brandy Alexander			Veganism	Cream	
Haddock	/m/01tknj		Arbroath Smokie		Gluten-free diet	Vegetarian,Veganism	Fish	
Bell pepper	/m/0jg57		Fajita,Gumbo,Jambalaya	/m/07dkz0r	Gluten-free diet,Vegetarian,Veganism		Capsicum	Yellow pepper,Red bell pepper,Green bell pepper
Cornish sea salt	/m/0hzslb4						Salt	
Sumac	/m/0j160							
African cherry orange	/m/06g39w				Gluten-free diet,Vegetarian,Veganism			
Oaxaca cheese	/m/064y0m				Gluten-free diet,Vegetarian	Veganism		
Orangelo	/m/069g6b				Gluten-free diet,Vegetarian,Veganism			
Coarse sea salt	/m/07781bx			/m/07781bw,/m/08sbw6m	Gluten-free diet,Vegetarian,Veganism		Table salt	
Ilama	/m/075c6p							
Damiana	/m/04kc9z							
Back bacon	/m/03nllb4				Gluten-free diet	Veganism,Vegetarian	Bacon	
Red bush apple	/m/04f1nsw				Gluten-free diet,Vegetarian,Veganism			
Casuarina	/m/05yrmc							
Recado rojo	/m/05dd7k				Gluten-free diet,Vegetarian,Veganism			
Canna	/m/0hc3c							
Anise seed	/m/0ggm591							
Horsetail	/m/0hp2h							
Turkey meat	/m/0gl3jh5	American	Turducken,Shawarma		Gluten-free diet	Veganism,Vegetarian		
Ground chuck	/m/0dfxdcv				Gluten-free diet	Veganism,Vegetarian	Beef	
Pleurotus eryngii	/m/0br7j6						Edible mushroom	
Cake Mix	/m/0b7mjc6				Vegetarian	Gluten-free diet		White cake mix,Yellow cake mix
Cayenne pepper	/m/0mjyx		Planter's Punch,Étouffée,Lobster Newberg		Veganism,Gluten-free diet,Vegetarian		Capsicum	
dark soy sauce	/m/0ggm61d						Soy Sauce	
Lemon Aspen	/m/0g5ckd							
grated cheddar	/m/0ggm5pm						Cheddar cheese	coarsely grated cheddar
Cognac	/m/0lhmp		Hayride,Earthquake,Nikolaschka,Crunk Juice,Fish House Punch,Brandy Alexander,Sidecar cocktail,Incredible hulk,French Connection,B & B,Brandy Daisy,Lobster Newberg,Panama		Vegetarian,Veganism,Gluten-free diet			
Lamb brain	/m/0gxr3z7					Vegetarian,Veganism		
Aguni Koshin Odo salt	/m/0hzsl1g						Salt	
Boysenberry	/m/017z5n				Vegetarian,Gluten-free diet,Veganism			
Chrysanthemum	/m/01rb6t							
Liebfraumilch	/m/01gd_v		One-Balled Dictator		Vegetarian,Veganism,Gluten-free diet			
Atlantic Spanish mackerel	/m/05yl0x							
Mozzarella	/m/055w7		Antipasto,Insalata Caprese		Gluten-free diet	Veganism	Cheese	
Saffron salt	/m/0hzskbq						Salt	
Black peppercorn	/m/07c0ckh			/m/0b4cwj9,/m/07nh_9p,/m/094wyn_,/m/07c0ckg,/m/08n0pb8,/m/09vw591,/m/09rgm6s,/m/0cnd4sb,/m/07vlk_m,/m/09rhz7f,/m/07f10qz,/m/0cpmh7l	Gluten-free diet,Veganism,Vegetarian			
Horseradish	/m/0cdkl				Veganism,Vegetarian,Gluten-free diet			
Grated cheese	/m/0cqrbh		Delmonico potatoes		Vegetarian,Gluten-free diet	Veganism		
Chom pu	/m/0clq3_				Veganism,Gluten-free diet,Vegetarian			
pickled peppercorns	/m/0hzsm8s							
Molasses	/m/0g1kn			/m/0gwsk7c	Gluten-free diet,Vegetarian,Veganism			
Flat leaf Parsley	/m/0hnqklb							
Pistachio	/m/0b3lj				Gluten-free diet,Veganism,Vegetarian		Nut	
Chestnut	/m/0hsgr				Vegetarian,Gluten-free diet,Veganism		Nut	
Macadamia nut	/m/0hqwvs5							
Buknu	/m/0gwrb2				Gluten-free diet,Veganism,Vegetarian			
Black Truffle salt	/m/0hzsk8d							
Steel-cut oats	/m/0f3fd6				Gluten-free diet,Vegetarian,Veganism			
Brine	/m/0j969				Vegetarian,Gluten-free diet,Veganism			
Podocarpus elatus	/m/0fz45h				Veganism,Vegetarian,Gluten-free diet			
English organic wholemeal flour	/m/0hnqh3t						Flour	
Ako Arashio salt	/m/0hzsl6_						Salt	
Longan	/m/0kh8g				Veganism,Gluten-free diet,Vegetarian			
Vanilla essence	/m/05v6cc7				Veganism,Vegetarian,Gluten-free diet			
McIntosh	/m/052rh				Gluten-free diet,Vegetarian,Veganism		Apple	
Hpnotiq	/m/05p7zy		Incredible hulk		Gluten-free diet,Vegetarian,Veganism			
Straight flour	/m/0hnqkv9						Wheat flour	
Dovyalis hebecarpa	/m/077md3				Vegetarian,Veganism,Gluten-free diet			
Wood Avens	/m/06fy_3				Gluten-free diet,Veganism,Vegetarian			
Gypsywort	/m/06jbjn							
Billardiera scandens	/m/02vwfgq							
Wheatberries	/m/02vn1ms				Vegetarian,Veganism	Gluten-free diet		
Plectranthus amboinicus	/m/03bn42	Puerto Rican,Cuban			Vegetarian,Gluten-free diet,Veganism			
Century egg	/m/02sf4s				Gluten-free diet,Vegetarian	Veganism		
Raisin	/m/0syzv		Mince pie,Oatmeal-Raisin Cookies,Bara brith	/m/05yr17b	Veganism,Vegetarian			
Tempeh	/m/01qvff	Indonesian			Vegetarian,Veganism,Gluten-free diet			
Holly	/m/018tvc							
Himalayan pink salt	/m/0hzsljv						Salt	
sel gris de I'lle de Noirmoutier	/m/0hzskb5						Salt	
Glechoma hederacea	/m/02x7yw							
Red Wine	/m/02wsb20		Tinto de verano,Glogg,Calimocho,Zurracapote,Sangría	/m/09rglmj	Gluten-free diet		wine	
Noodle	/m/0mfnf		Beef noodle soup		Vegetarian	Gluten-free diet		
Mung bean	/m/02cvpn		Banh Chung		Veganism,Gluten-free diet,Vegetarian			
Avena	/m/0l__2				Veganism,Vegetarian	Gluten-free diet		
Honeysuckle	/m/0k34p							
Maldon sea salt	/m/0hzjr0f							
Emmer	/m/0m9l_				Vegetarian,Veganism	Gluten-free diet		Emmer flour
Guarana	/m/0j0rj				Gluten-free diet,Veganism,Vegetarian			
Comfrey	/m/0kg4l				Gluten-free diet,Veganism,Vegetarian			
WKD Original Vodka	/m/052xdy		Cheeky Vimto		Veganism,Vegetarian,Gluten-free diet			
Farine de seigle	/m/0hnqgyb						Rye flour	
Dark Rye flour	/m/0hnqjbp						Rye flour,Rye	
Bread Flour	/m/0hnqgsf		White bread				Flour	Unbleached Bread Flour
Demerara	/m/0725gl		Eccles cake		Veganism,Gluten-free diet,Vegetarian		Sugar	
Broadleaf arrowhead	/m/07byjf				Vegetarian,Gluten-free diet,Veganism			
Vanilla	/m/07_rn			/m/0gwrpwl	Veganism,Gluten-free diet,Vegetarian			
Paprika	/m/0svg9		Goulash	/m/0cnd4qj	Gluten-free diet,Vegetarian,Veganism		Spice	Smoked paprika
Pomegranate	/m/0jwn_				Gluten-free diet,Veganism,Vegetarian		Fruit	
Tortilla	/m/0m1h5		Huevos rancheros,Taco,Burrito,Fajita,Quesadilla,Gordita	/m/05yvr5m	Vegetarian,Veganism			
Yerba Buena	/m/0q9n3				Gluten-free diet,Veganism,Vegetarian			
Tabasco sauce	/m/0dfxc_y				Veganism,Vegetarian,Gluten-free diet		Sauce	
Bass	/m/0cqvj							
Orange	/m/0cyhj_		Pimm's Cup		Gluten-free diet,Vegetarian,Veganism		Fruit	
Twinkie	/m/0svwd		Deep fried Twinkie			Veganism,Vegetarian,Gluten-free diet		
Elixir d’Anu	/m/05n9360		Common Market					
American Mayapple	/m/062y27				Veganism,Vegetarian,Gluten-free diet			
Stevia	/m/06_0l							
White cake mix	/m/0dfxdtf				Vegetarian	Veganism,Gluten-free diet	Cake Mix	
Water	/m/0838f	Pizza	Ho-tteok,Quentão,Fish House Punch,OpenCola Beverage,Bumbo,Matzo Pancake,Lazarakia,Matzo,Edinburgh Rock,Chicken soup,Shlishkes,Wheat beer,Court bouillon,Bagel	/m/05yr17_,/m/0777xvk,/m/09ds498,/m/08n0p9n,/m/07dkz0z,/m/09ds49y	Veganism,Vegetarian,Gluten-free diet			
Southernwood	/m/08jcd3				Veganism,Vegetarian,Gluten-free diet			
Hamo	/m/0gwdzm				Gluten-free diet	Vegetarian,Veganism		
Papaya	/m/0g4fr				Vegetarian,Gluten-free diet,Veganism		Fruit	
Wheat noodles	/m/0gwhwjp		Lo mein				noodles	
